,cuisine,ingredient,name
2252,Mexican,"['  whole chicken cut in pieces', ' quarts chicken sck', ' small head garlic', 'salt  ', ' large  matillos husks removed', ' small avocados peeled  pitted', '     cilantro', '  water', ' head romaine lettuce ', ' poblano chiles seeded  deveined', ' serrano peppers ', '  white cn kernels']",Mexican Chicken and Corn Soup (Pozolillo Verde)
2253,Mexican,"['  olive oil', ' green bell pepper ', ' red bell pepper ', ' onion ', ' cloves garlic minced', '  can  green chilies', '  can  jalapeno peppers   ', '   uncooked white rice', '  chicken broth', '  can petite  maes', '   Southwest seasoning', 'salt  ground black pepper  ', '   lime juice', ' pound ground pk', ' pound ground beef  me  ', '  packet taco seasoning   ', '  chili powder', '   ground cumin', '  can black beans drained', ' bunch green onions ', ' small bunch  cilantro    ', '  shredded sharp Cheddar cheese', '  shredded mozzarella cheese']",Mexican Rice Casserole with Beef and Pork
2254,Mexican,"[' skinless boneless chicken breast halves', 'salt  ground black pepper  ', '  can  Mexican style stewed maes', '  package instant rice', '  can condensed cream of celery soup', '  can condensed cream of chicken soup', '  can water', '  shredded Mexican cheese blend', ' cn rtilla chips crumbled  me  ']",Mexican Chicken and Rice Casserole
2255,Mexican,"['  package whole wheat rotini pasta', '  olive oil', ' pound ground turkey', '  chili powder', ' cloves garlic minced', '  ground cumin', '  ground cayenne pepper', '  dried egano', '  ground black pepper', '  can yellow cn drained', '  can  maes  green chiles undrained', ' green bell pepper ', ' onion ', ' celery stalk ', ' carrot ', '  can ma sauce', '  package pepper Jack cheese shredded']",Low-Fat Mexican Turkey Casserole
2256,Mexican,"[' pound ground turkey', '  can enchilada sauce', '  can black beans drained', '   uncooked quinoa', '  can  maes  green chiles undrained', '  water', '  frozen cn', '  salsa', '   onion', '   green bell pepper', '  chili powder', '  minced garlic', '  ground cumin', '  shredded Mexican cheese blend', '    cilantro']",Ground Turkey Enchilada Stew with Quinoa
2257,Mexican,"['cooking spray', ' eggs', '  frozen  spinach thawed  drained', ' green onions ', '  garlic salt', '  Cajun seasoning', '  can black beans rinsed  drained', '  shredded Mexican cheese blend', '  rtillas whole wheat rtillas', '  salsa', '  fat free sour cream']",Quick and Easy Mexican Breakfast Tacos
2258,Mexican,"['Guacamole', ' large ripe avocados halved  pitted', ' maes finely ', ' small onion ', '  lime juice', ' clove garlic minced', '  minced cilantro', '  salt', 'Beef Casserole', ' pound ground beef', '  water', ' package taco seasoning mix ', '  can refried beans', '  can black beans drained  rinsed', '  can ma sauce', '  shredded Mexican cheese blend', '  container sour cream', ' scallions ']",Mexican-Style Beef Casserole
2259,Mexican,"['  pounds ground pk', '  ground black pepper', '  can light red kidney beans ', '  can whole kernel cn drained', '  water', ' package taco seasoning mix ', '  package dry cn muffin mix ', '  milk', ' egg', '  shredded Colby cheese']","Easy, Meaty Mexican Casserole"
2260,Mexican,"[' pounds ground turkey', '   onion', ' cloves garlic minced', '   salsa', '  ground cumin', '  salt', '  ground black pepper', '  chili powder    ', 'Cn Bread Base', '   milk', '  polenta', '  butter softened', '  cn flour', '  egg whites', '  baking soda', '  shredded Mexican style Cheddar cheese blend divided', '  salsa']",Mexican Corn Bread Casserole with Turkey
2261,Mexican,"[' skinless boneless chicken breast halves', ' pint sour cream', '  can condensed cream of chicken soup', '  cans  green chiles', '  bag ranch flaved rtilla chips    ', '  package shredded Cheddar cheese']",Mexican Chicken and Doritos® Casserole
2262,Mexican,"['  olive oil', '  pounds skinless boneless chicken thighs', 'Spice Mix', '  garlic granules', '   chili powder', '   ground cumin', '   mild paprika', '   ground black pepper', '   white sugar', '  mustard powder', '  ground cier', '  dried egano', '  dried thyme', '  cayenne pepper', '  ground ginger', ' pinch cumin seeds', 'sea salt  ', 'cold water  cover', '  ma puree', ' shallots peeled  left whole', ' large red onion cut in small thin strips', ' red bell pepper cut in chunks', ' yellow bell pepper cut in chunks', '  honey']",Slow Cooker Mexican Chicken Casserole
2263,Mexican,"[' pounds boneless pk leg', '  hard apple cider divided', ' onion quartered', ' cloves garlic peeled', 'salt  ground black pepper  ', '  blanched almonds', ' pitted prunes ', '   cans pineapple rings juice drained  reserved', '  lard']",Mexican Christmas Roast with Pineapple
2264,Mexican,"[' pounds  matillos husks removed', ' dried chile de arbol peppers', ' cloves garlic unpeeled', 'salt  ']",Mexican Charred Tomatillo Salsa
2265,Mexican,"['   instant coffee granules', '  boiling water  as needed', ' Mexican hot chocolate drink tablets ', '  unsalted butter', '  vanilla extract', '  ground cinnamon', '  coarse salt', '  all purpose flour', ' large eggs']",Mexican Hot Chocolate Brownies
2266,Mexican,"['  package brownie mix ', '  vegetable oil', ' eggs', '  water', ' pint heavy whipping cream', '  sugar', '  ground cinnamon', '  ground red chile pepper', '  strong brewed coffee']",Mexican Hot Chocolate Brownie Tortes
2267,Mexican,"['  butter softened', '  white sugar', '  brown sugar', ' eggs', '  instant coffee granules', '  vanilla extract', '   all purpose flour', '  cocoa powder', '  ground cinnamon', '  cayenne pepper  me  ', '  salt', '  baking powder', '  cream of tartar', '  chili powder', '  sweetened flaked coconut ', '  milk chocolate chips']",Mexican Coconut Hot Chocolate Cookies
2268,Mexican,"[' dried red chile peppers seeded   ', '    dark chocolate', '  butter', '  butter divided', '  blanched almonds', '  unsweetened cocoa powder', '  all purpose flour', '  ground cinnamon', '  Greek yogurt', ' eggs separated', '  white sugar', '  white sugar', 'Ganache', '    dark chocolate', '  packages milk chocolate bars ', '  butter', '  heavy whipping cream', '  heavy whipping cream', '  white sugar']",Mexican Chocolate Chile Cake
2269,Mexican,"[' dried red chile peppers seeded   ', '    dark chocolate', '  butter', '  butter divided', '  blanched almonds', '  unsweetened cocoa powder', '  all purpose flour', '  ground cinnamon', '  Greek yogurt', ' eggs separated', '  white sugar', '  white sugar', 'Ganache', '    dark chocolate', '  packages milk chocolate bars ', '  butter', '  heavy whipping cream', '  heavy whipping cream', '  white sugar']",Mexican Chocolate Chile Cake
2270,Mexican,"['  white sugar', '  brown sugar', '  butter at room temperature', ' egg', '  vanilla extract', '   all purpose flour', '  unsweetened cocoa powder', '   baking powder', '  instant coffee granules', '  salt', '  baking soda', '  ground cinnamon', '  milk', 'Chocolate Buttercream Frosting', '  butter softened', ""  confectioners' sugar"", '  milk', '  unsweetened cocoa powder', '  vanilla extract']",Mexican Chocolate Cupcakes
2271,Mexican,"['  milk', ' cinnamon stick', ' whole black peppercns', ' whole cloves', '  package instant vanilla pudding mix', '  can sweetened condensed milk', '  rum']",Mexican Rompope without Egg
2272,Mexican,"[' pints whole milk', '   white sugar', ' cinnamon sticks', ' egg yolks', '  rum']",Rompope (Mexican Eggnog)
2273,Mexican,"['  can sweetened condensed milk', '  water', ' cinnamon stick', ' egg yolks', ' blanched almonds', '  rum']",Rompope with Almonds
2274,Mexican,"['Mexican Charred Tomatillo Salsa', ' pounds  matillos husks removed', ' dried chile de arbol peppers', ' cloves garlic unpeeled', 'salt  ', 'Fish Tacos al Pasr', ' guajillo chile peppers   stems seeds  veins removed', ' pasilla chile peppers   stems seeds  veins removed', '  white vinegar', '  ange juice', ' clove garlic', ' whole cloves', ' pinch ground cumin', 'salt  ly ground black pepper', ' pounds skinless trout fillets', '  butter', ' large onion finely  divided', '    pineapple', ' cn rtillas', '    cilantro', ' limes cut in wedges f garnish']",Fish Tacos al Pastor
2275,Mexican,"['  olive oil divided', '  butter divided', ' head garlic cloves peeled', ' limes juiced', '  white vinegar', 'salt  ground black pepper  ', ' pounds cleaned baby squid bodies  crosswise in  rings large tentacles halved', ' large jumbo prawns cleaned', ' dried pasilla chile seeded  ']",Camarones al Mojo de Ajo (Mexican Shrimp in Garlic Mojo Sauce)
2276,Mexican,"[' ears sweet white cn husked', '   softened butter plus me f baking dish', ' eggs', '  can sweetened condensed milk', '  milk', '  all purpose flour plus additional f dusting', '  baking powder', '  ground cinnamon', '  salt']",Pastel de Elote (Mexican Corn Cake)
2277,Mexican,"['Achiote Sauce', '  water', '  achiote paste', ' onion', ' limes juiced', ' ange juiced', '  white vinegar', ' clove garlic peeled', '  egano', 'salt  ground black pepper  ', 'Fish', '  fillets white fish fillets', '  butter melted', ' ounces uncooked medium shrimp peeled  deveined', 'Habanero Sauce', ' red onion ', ' habanero chiles ', '  water', ' ange juiced', ' lime juiced', '  salt', '  peppercns', '  dried Mexican egano']",Pescado en Achiote (Mexican Fish in Annatto Sauce)
2278,Mexican,"[' ounces dried hibiscus flowers', '  olive oil', ' onion ', ' cloves garlic minced', 'salt  ly ground black pepper  ', 'Salsa Verde', '  matillos husks removed', ' avocado   peeled pitted  ', ' onion ', ' serrano peppers', ' clove garlic', '    cilantro', 'salt  ', ' cn rtillas', 'Garnish', ' slices  pineapple ', ' small onion finely ', ' bunch cilantro ', ' limes cut in wedges']",Tacos de Jamaica (Vegan Hibiscus Tacos)
2279,Mexican,"['  pineapple   peeled ced  ', '   strawberries', ' large cucumber peeled  ', ' mango peeled  ', ' lemon juiced', ' pinch chile powder with lime    ']",Mexican-Inspired Fruit Salad
2280,Mexican,"['Marinade', ' ancho chile peppers', '  white vinegar', ' whole black peppercns', '  piece  ginger root', ' garlic cloves peeled', ' whole cloves', ' pinch dried marjam', ' pinch ground cumin', ' pinch dried thyme', '  pounds goat leg', 'Meat Sauce', ' pounds plum maes', '  water', ' whole black peppercns', ' garlic cloves peeled', ' whole cloves', ' pinch dried marjam', ' pinch dried thyme', ' pinch ground cumin', 'salt  ', 'Hot Sauce', ' chiles de arbol', '  white vinegar', ' whole black peppercns', ' clove garlic peeled', ' white onions minced']","Birria de Ameca, Jalisco (Braised Goat)"
2281,Mexican,"['  olive oil', ' onion ', ' cloves garlic ', ' pounds plum maes peeled seeded  ', ' red bell pepper seeded  ', '  ma puree', '  salt', ' cube fish bouillon', '  dried egano', '  ground cinnamon', 'ly ground black pepper  ', ' bay leaves', ' pitted green olives', '  capers rinsed', '  butter', ' large white fish fillets', ' pickled banana peppers ']",Pescado a la Veracruzana (Veracruz-Style Fish)
2282,Mexican,"[' ma', ' dried guajillo chile peppers seeded', ' dried ancho chile peppers seeded', ' pineapple   inch thick', '  ange juice', ' onion quartered', '  white vinegar', ' chipotle peppers in adobo sauce', '  salt   ', ' cloves garlic crushed', ' cloves', '  cumin seeds', '  dried egano', '  pk tenderloin cut in thin slices', 'To Serve', '   onion', '    cilantro']",Tender Tacos al Pastor 
2283,Mexican,"['  package Johnsonville® Original Brown Sugar & Honey  Vermont Maple Syrup Breakfast Sausage links', '  Mission® Super Soft Flour Ttillas', '  shredded sharp Cheddar cheese', '  red pepper jelly', '   green onions']",Breakfast Burrito Bites
2284,Mexican,"[' guava   peeled halved  seeded', '   piloncillo ', ' ange zested', ' cinnamon sticks', ' whole cloves', ' whole allspice berries', ' fluid ounces water', '  lard', ' baguette cut in  inch slices', '  roasted peanuts', '  raisins', '  pecans', '  dried pineapple pieces ', ' ounces crumbled cotija cheese', '  multi coled sprinkles   ']",Capirotada a la Antigua (Mexican Bread Pudding)
2285,Mexican,"['Tuna', '  brown sugar', '  sea salt', ' pound ahi tuna', 'Sopes', '  masa cn flour', '   water  as needed', '  salt', 'Tomatillo Sauce', '  matillos husked', ' onion halved', ' jalapeno peppers', ' pinch salt  ', 'Pico de Gallo', ' maes ', ' avocados ', ' bunch  cilantro ', ' limes juiced', ' head cabbage shredded', '  package queso fresco crumbled']",Chef Julian's Smoked Tuna Tacos
2286,Mexican,"[' quarts chicken broth divided', ' large ma quartered', 'salt  ground black pepper  ', '  pounds ground chuck', ' hot pepper ', ' cloves garlic minced', '  ground cumin', '  package pepper Jack cheese cubed', ' hard boiled eggs cut in small chunks ', ' potaes peeled  cubed', ' onion ', '  uncooked white rice', '   cilantro']",Sopa de Albondigas 
2287,Mexican,"[' pound white American cheese  ', '  half  half  as needed', '  ground cumin', '  ground black pepper', '  salt', '  red pepper flakes   ', '   jalapeno pepper', '  chili powder']",Queso Blanco Dip
2288,Mexican,"['cooking spray', '  can Mexican cajeta caramel', 'Cake', ""  box devil's food cake mix"", '   water', ' eggs', '  vegetable oil', 'Flan', '  can sweetened condensed milk', '  can evapated milk', ' eggs', '  package cream cheese at room temperature', '  whole milk', '   Mexican vanilla extract']",Chocolate Flan Cake 
2289,Mexican,"[' pound skinless chicken thighs', ' pound butternut squash cubed', ' yellow onion ', '  chicken sck', '  ground paprika', ' cloves garlic crushed', '   kosher salt', ' sprigs  marjam   me  ', '  onion powder', '  garlic powder', '  dried egano', '  cracked black pepper', '  can  maes in juice']",Butternut Squash Chicken Street Tacos
2290,Mexican,"['  olive oil', ' small yellow onion ', ' garlic cloves minced', '  can  maes', '  can  green chile peppers', '   chipotle peppers  me  ', ' pound shaved steak', '  ground cumin', '  cier seeds', 'salt  ground black pepper  ', ' cinnamon stick', '    cilantro   ']",My Mexican Beef 
2291,Mexican,"['  vegetable oil', '   onion', '   green bell peppers', ' cloves garlic minced', '  drained canned white hominy', '  cans  maes with green chile peppers', '  cans vegetable broth', '  cans mild red enchilada sauce', '  can black beans undrained', '  can red kidney beans undrained', '  cans  green chile peppers', '  cans  black olives drained', ' pinch salt  ', ' ounces cn rtilla chips   ', '  sour cream   ', '  shredded Mexican cheese blend   ']",Hearty Vegetarian Enchilada Soup
2292,Mexican,"['  vegetable oil', ' garlic cloves minced', '   onions', '   maes', ' large cousa squash ', '  chicken bouillon granules', '  whole kernel cn', '  shredded Colby Monterey Jack cheese']",Calabacitas Con Queso (Squash with Cheese)
2293,Mexican,"[' pound bone in beef shanks', ' pound boneless beef shanks', ' pound beef oxtail cut in pieces ', ' large onion ', '  beef broth', ' large maes ', 'salt  ground black pepper  ', ' large potaes cut in chunks', ' yuca root   peeled halved  ', ' ears cn cut in chunks', ' large carrots cut in chunks', 'water  cover', '    cilantro', ' head cabbage cut in chunks', ' zucchini cut in chunks']",Hearty Caldo de Res (Mexican Beef Soup)
2294,Mexican,"['  ange juice', ' yellow onion ', '  ly squeezed lime juice', '  extra virgin olive oil', ' cloves garlic smashed', '  dark brown sugar', '   kosher salt', '  dried egano', '  ground cumin', '  ly grated lime zest', '  ly ground black pepper', ' dried bay leaves', '  pounds bone in pk shoulder roast']",Citrus-Braised Pork
2295,Mexican,"['  fig jelly divided', ' cn rtillas', ' jalapeno peppers  divided', '  shredded mozzarella cheese divided']",Fig and Jalapeno Quesadillas
2296,Mexican,"['cooking spray', ' pound lean ground beef', '   onion', '  crushed garlic', '  can cn', '  can  maes', '  chili powder  me  ', '  salt', '  cnmeal', '  ma juice', '  can small pitted black olives', '  shredded Cheddar cheese ']",Best Tamale Pie
2297,Mexican,"['  water', '   long grain rice uncooked', '  ground cinnamon', '  can sweetened condensed milk', '   whole milk', '   vanilla extract', ' cinnamon stick', ' fluid ounces coconut flaved rum', ' fluid ounces spiced rum']",Summertime Horchata
2298,Mexican,"['  can sweetened condensed milk', '  can evapated milk', ' limes zested  juiced', '  package Mexican Maria cookies ']",Postre de Limon (Mexican Lime Dessert)
2299,Mexican,"[' poblano peppers', 'Filling', '  olive oil', ' onion ', ' cloves garlic finely ', '  pounds ground pk', '  peeled seeded   maes', ' ripe plantain ', ' apple ', '  peach ', ' bunch  parsley ', '   cied ange peel', '  pine nuts', '  raisins', '  blanched almonds ', ' whole cloves ground', 'salt  pepper  ', 'Sauce', '    walnuts', '   milk', '  soft goat cheese', '  white sugar', '  piece cinnamon stick', 'Garnish', '   pomegranate seeds', '    parsley']",Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce)
2300,Mexican,"[' small poblano pepper', ' small serrano pepper', '  canola oil', ' onion thinly    ', ' cloves garlic finely ', ' ears cn shucked  kernels removed', ' roasted red pepper ', 'salt  ly ground black pepper  ', ' lime juiced', '  cold unsalted butter', '  creme fraiche', '  finely   cilantro', '  grated Cotija cheese']","Corn with Roasted Chiles, Creme Fraiche, Cotija Cheese"
2301,Mexican,"['  olive oil  me  ', ' boneless chicken breast halves', '  Wcestershire sauce', '  hot pepper sauce', '  ground cumin', '  ground paprika', '  cayenne pepper', 'salt  ground black pepper  ', '   lemon juice', '  can black beans drained  rinsed', ' red bell pepper ', ' ange bell pepper ', ' green bell pepper ', ' white onion ', '  cn rtillas cut in strips', '  can cream of chicken soup', '  package cream cheese', '  shredded Cheddar cheese', '  sour cream']",All-in-One-Pan Chicken Enchiladas
2302,Mexican,"['Salsa', '  can  maes with green chile peppers ', ' onions  divided', '  package salsa seasoning mix', 'salt  ground black pepper  ', '  pk steaks  me  ', '  butter', '  can refried beans', ' burri seasoning', ' large flour rtillas', '  can chili  me as needed', '  package shredded Cheddar cheese']",Pork and Bean Burrito
2303,Mexican,"['Seasoning', '  chili powder', '   ground cumin', '  ground black pepper', '  garlic powder', '  sea salt', '  smoked paprika', '  onion powder', '  cayenne pepper', '  dried egano', 'Meat', ' pound % lean ground beef', '  water', '  can no salt added kidney beans', 'Salad', ' maes', ' heads romaine lettuce ', ' large green bell peppers ', ' ounce finely grated Parmesan cheese', ' ounces coarsely grated extra sharp Cheddar cheese', '  salsa']",Half-Baked Taco Salad
2304,Mexican,"['  kosher salt', '  ground black pepper', '  beef brisket trimmed', '  cans ma paste', 'water  cover', ' onion halved', ' large carrot quartered', ' stalk celery quartered', '    cilantro divided', ' cloves garlic ', ' ounces chipotle peppers in adobo sauce', '  apple cider vinegar', '  extra virgin olive oil', ' onion minced', ' large ma ', 'salt  ground black pepper  ', '  package warm cn rtillas  as needed', ' pound Monterey Jack cheese shredded']",Salpicon
2305,Mexican,"['  olive oil', ' onion ', ' green bell pepper ', ' yellow bell pepper ', '  can  green chiles ', ' zucchini ', ' yellow squash ', ' patty pan squash ', '   white cn', ' large ma   drained ', 'salt  ground black pepper  ', ' pinch dried egano', '  can pin beans rinsed  drained ', '   spinach ', '  minced  cilantro', '  grated Cheddar cheese', '  crumbled cotija cheese', '  sour cream']",Anne's Calabacitas
2306,Mexican,"['  jar hot Mexican style ma sauce ', '  water', '  taco seasoning mix', '  Wcestershire sauce', '  white vinegar', '  white sugar', '  lime juice   ', '  onion powder', '  garlic powder']",Hotsie Totsie Taco Sauce
2307,Mexican,"['  butter', ' onion ', ' garlic clove minced', ' jalapeno pepper seeded  ', '  epazote leaves', ' pound  cn truffles ', 'sea salt  ', '  yellow cn rtillas', ' pound Oaxaca cheese separated in strings']",Corn Truffle (Huitlacoche) Quesadillas
2308,Mexican,"['  plain yogurt', '  finely   basil', ' pound ground beef', '  water', ' envelope taco seasoning mix', '  package taco shells', '  shredded mozzarella cheese', ' large English cucumber thinly ', ' large carrots thinly ', ' sun dried maes cut in strips', 'hot sauce  ']",Sun-Dried Tomato and Basil Yogurt Tacos
2309,Mexican,"[' butternut squash   peeled halved lengthwise  seeded', '  vegetable oil f frying  as needed', ' cn rtillas', '  can enchilada sauce', '  ground cinnamon', '  garlic salt ', '  ground black pepper', '  can black beans rinsed  drained', '    cilantro', '  shredded Colby Jack cheese']",Candice's Butternut Squash Enchiladas
2310,Mexican,"['  ice', ' fluid ounces margarita mix', ' fluid ounces tequila', ' fluid ounces mango nectar', ' lime halved', '  white sugar  as needed']",Quick and Easy Mango Margaritas
2311,Mexican,"[' Dietz & Watson Whole Wheat Wraps', ' slices Dietz & Watson Originals rBGH Free Yellow Cheddar shredded', ' slices Dietz & Watson Originals Organic Turkey Breast shredded', '    sage', ' slices Dietz & Watson Originals rBST Free Picante Provolone shredded', '  Dietz & Watson Cranberry Honey Mustard']",Three Cheese Organic Turkey Quesadilla
2312,Mexican,"['  ice', ' fluid ounces tequila', ' fluid ounces frozen limeade concentrate', ' fluid ounces lime margarita mix', ' fluid ounces frozen ange juice concentrate', ' fluid ounce triple sec', ' lime  in wedges ']",Wonderful Margarita
2313,Mexican,"['  package chizo sausage', '  can  mushrooms drained', ' large onion ', '  can  maes', '  chicken broth  me  ', '  can ma paste', ' loaf French bread cut in  inch slices', '  butter   ', '  baking soda', ' eggs  me  ', '  crumbled queso fresco', '  Mexican crema crema fresca']",Mexican Shakshuka aka 'Eggs in a Pot'
2314,Mexican,"['Marinade', '   lemon juice', '  extra virgin olive oil', ' clove garlic minced', 'salt  ly cracked black pepper  ', '  skinless boneless chicken breast halves', '  Jamaican jerk seasoning', ' large lime juiced', 'Soup', '  extra virgin olive oil', ' small red onion  divided', ' large cloves garlic minced', ' ripe avocados  divided', '   squeezed ange juice', '  chicken bouillon ', '   hot water', ' limes juiced', 'Mix Ins', ' ears  sweet cn kernels', ' Roma maes ', '     cilantro', '  shredded Cheddar cheese', ' jalapeno chile  ']",Holy Guacamole Soup with Grilled Lemon-Jerk Chicken
2315,Mexican,"['  pounds cooked pulled pk', '  can red enchilada sauce', '  can  green chile peppers', '  black beans rinsed  drained', '  frozen cn', ' medium onion ', '   black olives', '  package cn bread mix', '  milk', ' egg', '  butter melted', ' ounces shredded Cheddar cheese']",Pulled Pork Tamale Casserole
2316,Mexican,"['Blackened Tilapia', '   paprika', '  onion powder', '  salt', '  ground black pepper', '  cayenne pepper', '  dried egano', '  garlic powder', ' tilapia fillets', 'Cilantro Lime Quinoa', '  water', '  quinoa', '  salt', ' large lime zested  juiced', '    cilantro', 'salt  ', '  vegetable oil', 'Salad Bowl', '   romaine lettuce   ', '   spinach leaves   ', '  can black beans rinsed  drained', ' Roma ma ', ' avocado ', '  roasted pepitas   ', ' wedges lime']",Cilantro-Lime Quinoa Bowl with Blackened Tilapia
2317,Mexican,"[' pounds white fish cut in small cubes', ' limes juiced', ' ange juiced', '  olive oil', ' green chile pepper ', ' mangoes cut in cubes', ' green onions ', ' maes seeded  ', '    cilantro', 'salt  ground black pepper  ']",Mexican Mango and White Fish Ceviche
2318,Mexican,"[' chipotle peppers in adobo sauce  me  ', '  mayonnaise', '   lime juice', '  fine sea salt ', '   cn kernels', ' cucumbers ', ' vine ripened maes seeded  ', '  can black beans drained', ' ounces shredded rotisserie chicken ', ' green bell pepper ', ' red bell pepper ', ' red onion ', '  coarsely   cilantro', ' ounces shredded sharp Cheddar cheese ']",Chipotle Southwest Salad
2319,Mexican,"['  olive oil', '  can black beans drained  rinsed', ' red bell pepper finely ', ' small white onion finely ', ' jalapeno peppers seeded  finely  divided', '  package taco seasoning', '  salt', ' bunch green onions finely ', '   egano leaves', ' flour rtillas']",JJ's Vegan Burritos
2320,Mexican,"['Dough', '  water', '   vegetable oil', '  white sugar', '  salt', '  all purpose flour', '   grapeseed oil f frying  as needed', 'Dark Chocolate Sauce', '  heavy cream', '  bar dark chocolate ', '  chocolate hazelnut spread ', '  unsalted butter', '  white sugar', '  ground coffee beans ', 'Cinnamon Cardamom Sugar Mix', ' cardamom pods seeded  hulls discarded ', '  piece cinnamon stick', ' star anise pod ', '  white sugar']",Homemade Churros with Cardamom and Chocolate 
2321,Mexican,[' large jicama'],Jicama Tortillas
2322,Mexican,"['  boneless pk shoulder', 'salt  ly ground black pepper  ', '  safflower oil']",Easy Pork Carnitas
2323,Mexican,"[' red onion thinly ', ' habanero peppers ', ' limes juiced', 'salt  ', ' ounces dried guajillo chile peppers seeded  deveined', '  vegetable oil', ' pounds boneless pk shoulder cut in  inch cubes', 'salt  ly ground black pepper  ', '   squeezed ange juice', '  white vinegar', '  ounces achiote paste', ' bulb bulb garlic peeled']",Instant Cochinita Pibil
2324,Mexican,"['Pulled Beef', '  pounds beef brisket', ' white onion halved', ' cloves garlic', ' bay leaves', 'salt  ', 'water  cover', 'Sauce', ' small guajillo chile peppers seeded  deveined', ' small ancho chile peppers seeded  deveined', '  white vinegar', ' cloves garlic', ' whole cloves', ' whole allspice berries', '  ground black pepper', '  dried egano', '  dried thyme', '  cumin seeds', '  ground ginger', ' pinch ground cinnamon', 'salt  ']",Beef Barbacoa (Barbacoa de Res)
2325,Mexican,"['Guacamole', ' large Hass avocados', ' small Roma ma seeded  ', ' jalapeno pepper seeded  minced', '  finely  onion', '    cilantro', '   lime juice', 'salt  ', 'Tacos', '  butter melted', '  olive oil', ' clove garlic minced', 'salt  ground black pepper  ', ' lobster tails', ' flour rtillas']",Baja Lobster Tacos
2326,Mexican,"['  all purpose flour', '  panko bread crumbs', '  seasoned salt', '  garlic powder', '  lemon pepper', '  ground black pepper', '  onion powder', '  cayenne pepper', ' eggs', '  oil', ' pound tilapia fillets cut in chunks', ' cn rtillas', 'Chipotle Salsa', '  bottle ranch dressing   ', '  hot chunky salsa', ' lime juiced', ' canned chipotle chile thinly ', ' small head shredded cabbage   ']",Fried Fish Tacos with Chipotle-Lime Salsa
2327,Mexican,"['Cilantro Sauce', ' bunch cilantro divided', '  container reduced fat sour cream', ' lime juiced', ' jalapeno pepper    ', '  kosher salt', 'Tilapia', ' tilapia fillets  me  ', '  onion powder', '  herbes de Provence', '  ground black pepper', '  dried chives', '  kosher salt', '  cn rtillas', ' lime halved', '   shredded cabbage', '  red onion ', '  crumbled queso fresco']",Ryann's Spicy Grilled Fish Tacos
2328,Mexican,"['  adobo seasoning', '  fillets mahi mahi', ' dash lime juice', ' medium ma ', ' red onion ', '    cilantro', ' scallions thinly ', '  lime juice', 'cooking spray', '  cn rtillas', ' avocado ']",Easy Mahi Mahi Fish Tacos
2329,Mexican,"['  can enchilada sauce ', ' ounces thinly  roast beef', '  package shredded Cheddar cheese', '  package shredded Monterey Jack cheese', ' medium  yellow onion ', '  can  black olives drained ', '  sour cream']",Keto Beef Enchiladas
2330,Mexican,"['   canola oil', '  long grain rice', ' onion ', '   chicken soup base ', '  chicken sck', '  can ma sauce', '  ground cumin']",Instant Pot® Mexican Rice
2331,Mexican,"[' onion cut in thin slices', '  salt divided', '  dried basil', '  dried egano', ' limes divided', 'water  cover', '  sour cream', '  mayonnaise', ' quart canola oil f frying', ' cn rtillas', '   all purpose flour', '  can  bottle dark beer', '  pounds whitefish cut in x inch strips', ' egg', ' head cabbage thinly ', '  pico de gallo salsa', '    cilantro']",Fried Fish Tacos to Remind You of Baja California
2332,Mexican,"['Cabbage Slaw', ' small head red cabbage shredded', ' red onion grated', '   cilantro', '  sour cream', ' lime juiced divided', '  honey', ' chipotle chili pepper', '  cayenne pepper   ', 'kosher salt  ', 'ly ground black pepper  ', 'Guacamole', ' avocados', ' jalapeno pepper minced', ' onion minced', '  sriracha sauce   ', 'salt  ground black pepper  ', '   brown sugar', '   paprika', '  dried egano', '  garlic powder', '  salt', '  ground cumin', '  ground red chile pepper', '  tilapia fillets', '  canola oil']",Blackened Tilapia Fish Tacos
2333,Mexican,"[' head lettuce shredded', ' large ma ', ' large mango ', ' large red onion ', ' red bell pepper ', '    cilantro', '  mayonnaise divided', '  sriracha sauce divided', '  lemon juice divided', '  salt', '  ground black pepper', ' pound large shrimp peeled  deveined', ' pound mahi mahi fillets', '   extra virgin olive oil   ', '  blackening seasoning ', '  Cajun seasoning', '  flour rtillas warmed']",Spicy Cajun Shrimp Tacos
2334,Mexican,"['   olive oil divided', ' clove garlic finely   me  ', '  package frozen uncooked small shrimp   thawed peeled.  deveined', ' small bunch cilantro  divided', '  seasoned salt', '  chili powder', '  ground cumin', 'salt  ground black pepper  ', '  cn rtillas  me  ']",Cilantro Shrimp Tacos
2335,Mexican,"['  package  shiitake mushrooms', ' ma ', ' onion ', ' pitted green olives ', '  dried egano', ' ange juiced', ' lime juiced', '  Mexican style hot sauce    ', '   apple cider vinegar', 'salt  ']",Shiitake Mushroom Ceviche
2336,Mexican,"[' large jicama peeled  grated', '  lime juice', '  olive oil', '  ketchup', ' pound plum maes seeded  ', ' white onion ', '  finely  cilantro', ' pinch dried egano', 'salt  ground black pepper  ', ' stada shells', ' avocados   peeled pitted  mashed']",Vegan Jicama Ceviche
