,cuisine,ingredient,name
2256,Mexican,"['1 pound ground turkey', '1 (19 ounce) can enchilada sauce', '1 (15 ounce) can black beans, drained', '1 1/2 cups uncooked quinoa', '1 (10 ounce) can diced tomatoes and green chiles, undrained', '1 cup water', '1 cup frozen corn', '1/2 cup salsa', '1/2 cup chopped onion', '1/2 cup chopped green bell pepper', '1 tablespoon chili powder', '1 teaspoon minced garlic', '1 teaspoon ground cumin', '2 cups shredded Mexican cheese blend', '1/3 cup chopped fresh cilantro']",Ground Turkey Enchilada Stew with Quinoa
2257,Mexican,"['cooking spray', '4 eggs', '1/2 cup frozen chopped spinach, thawed and drained', '2 green onions, diced', '1/8 teaspoon garlic salt', '1/8 teaspoon Cajun seasoning', '1 (15 ounce) can black beans, rinsed and drained', '1 cup shredded Mexican cheese blend', '4 (9 inch) tortillas whole wheat tortillas', '2 tablespoons salsa', '2 tablespoons fat-free sour cream']",Quick and Easy Mexican Breakfast Tacos
2258,Mexican,"['Guacamole:', '2 large ripe avocados, halved and pitted', '2 tomatoes, finely chopped', '1 small onion, chopped', '2 tablespoons lime juice', '1 clove garlic, minced', '2 tablespoons minced cilantro', '1/2 teaspoon salt', 'Beef Casserole:', '1 pound ground beef', '3/4 cup water', '1 package taco seasoning mix (such as Ortega®)', '1 (16 ounce) can refried beans', '1 (16 ounce) can black beans, drained and rinsed', '1 (8 ounce) can tomato sauce', '1/2 cup shredded Mexican cheese blend', '1 (8 ounce) container sour cream', '6 scallions, chopped']",Mexican-Style Beef Casserole
2259,Mexican,"['1 1/2 pounds ground pork', '1 teaspoon ground black pepper', '1 (15.5 ounce) can light red kidney beans (including liquid)', '1 (15.5 ounce) can whole kernel corn, drained', '3/4 cup water', '1 package taco seasoning mix (such as Old El Paso®)', '1 (8.5 ounce) package dry corn muffin mix (such as Jiffy®)', '1/3 cup milk', '1 egg', '3 cups shredded Colby cheese']","Easy, Meaty Mexican Casserole"
2260,Mexican,"['2 pounds ground turkey', '1 cup diced onion', '2 cloves garlic, minced', '1 1/2 cups salsa', '2 teaspoons ground cumin', '1/2 teaspoon salt', '1/2 teaspoon ground black pepper', '1/2 teaspoon chili powder, or to taste (optional)', 'Corn Bread Base:', '1 1/4 cups milk', '1 cup polenta', '1/2 cup butter, softened', '1/2 cup corn flour', '3 tablespoons egg whites', '1 teaspoon baking soda', '2 cups shredded Mexican-style Cheddar cheese blend, divided', '2 cups salsa']",Mexican Corn Bread Casserole with Turkey
2261,Mexican,"['2 skinless, boneless chicken breast halves', '1 pint sour cream', '1 (10.75 ounce) can condensed cream of chicken soup', '2 (4 ounce) cans chopped green chiles', '1 (8 ounce) bag ranch-flavored tortilla chips (such as Doritos® Cool Ranch®), or to taste', '1 (8 ounce) package shredded Cheddar cheese']",Mexican Chicken and Doritos® Casserole
2262,Mexican,"['1 tablespoon olive oil', '1 1/2 pounds skinless, boneless chicken thighs', 'Spice Mix:', '1 tablespoon garlic granules', '1 1/2 teaspoons chili powder', '1 1/2 teaspoons ground cumin', '1 1/2 teaspoons mild paprika', '1 1/2 teaspoons ground black pepper', '1 1/2 teaspoons white sugar', '1 teaspoon mustard powder', '1 teaspoon ground coriander', '1 teaspoon dried oregano', '1 teaspoon dried thyme', '1/2 teaspoon cayenne pepper', '1/2 teaspoon ground ginger', '1 pinch cumin seeds', 'sea salt to taste', 'cold water to cover', '2 cups tomato puree', '8 shallots, peeled and left whole', '1 large red onion, cut into small thin strips', '1 red bell pepper, cut into chunks', '1 yellow bell pepper, cut into chunks', '3 tablespoons honey']",Slow Cooker Mexican Chicken Casserole
2263,Mexican,"['12 pounds boneless pork leg', '2 cups hard apple cider, divided', '1 onion, quartered', '6 cloves garlic, peeled', 'salt and ground black pepper to taste', '1/2 cup blanched almonds', '15 pitted prunes, sliced', '1 1/2 (20 ounce) cans pineapple rings, juice drained and reserved', '2 tablespoons lard']",Mexican Christmas Roast with Pineapple
2264,Mexican,"['2 pounds fresh tomatillos, husks removed', '10 dried chile de arbol peppers', '2 cloves garlic, unpeeled', 'salt to taste']",Mexican Charred Tomatillo Salsa
2265,Mexican,"['1 1/2 teaspoons instant coffee granules', '1/4 cup boiling water, or as needed', '3 Mexican hot chocolate drink tablets (such as Nestle® Abuelita®)', '1/2 cup unsalted butter', '1 teaspoon vanilla extract', '1 teaspoon ground cinnamon', '1/2 teaspoon coarse salt', '3/4 cup all-purpose flour', '2 large eggs']",Mexican Hot Chocolate Brownies
2266,Mexican,"['1 (18.25 ounce) package brownie mix (such as Betty Crocker®)', '1/2 cup vegetable oil', '2 eggs', '3 tablespoons water', '1 pint heavy whipping cream', '3 tablespoons sugar', '1 tablespoon ground cinnamon', '1/4 teaspoon ground red chile pepper', '1/2 cup strong brewed coffee']",Mexican Hot Chocolate Brownie Tortes
2267,Mexican,"['1 cup butter, softened', '1 cup white sugar', '1 cup brown sugar', '2 eggs', '1 tablespoon instant coffee granules', '2 teaspoons vanilla extract', '1 3/4 cups all-purpose flour', '2/3 cup cocoa powder', '1 tablespoon ground cinnamon', '1 teaspoon cayenne pepper, or more to taste', '1/4 teaspoon salt', '1/4 teaspoon baking powder', '1/4 teaspoon cream of tartar', '1/4 teaspoon chili powder', '1 cup sweetened flaked coconut (optional)', '2 cups milk chocolate chips']",Mexican Coconut Hot Chocolate Cookies
2268,Mexican,"['2 dried red chile peppers, seeded, or to taste', '1 1/2 cups chopped dark chocolate', '1 cup butter', '2 tablespoons butter, divided', '1 cup blanched almonds', '1 tablespoon unsweetened cocoa powder', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '2 tablespoons Greek yogurt', '6 eggs, separated', '3/4 cup white sugar', '6 tablespoons white sugar', 'Ganache:', '1 1/2 cups chopped dark chocolate', '2 (1.2 ounce) packages milk chocolate bars, chopped', '2 tablespoons butter', '1 cup heavy whipping cream', '1 tablespoon heavy whipping cream', '2 tablespoons white sugar']",Mexican Chocolate Chile Cake
2269,Mexican,"['2 dried red chile peppers, seeded, or to taste', '1 1/2 cups chopped dark chocolate', '1 cup butter', '2 tablespoons butter, divided', '1 cup blanched almonds', '1 tablespoon unsweetened cocoa powder', '1 tablespoon all-purpose flour', '1 teaspoon ground cinnamon', '2 tablespoons Greek yogurt', '6 eggs, separated', '3/4 cup white sugar', '6 tablespoons white sugar', 'Ganache:', '1 1/2 cups chopped dark chocolate', '2 (1.2 ounce) packages milk chocolate bars, chopped', '2 tablespoons butter', '1 cup heavy whipping cream', '1 tablespoon heavy whipping cream', '2 tablespoons white sugar']",Mexican Chocolate Chile Cake
2270,Mexican,"['1/2 cup white sugar', '1/2 cup brown sugar', '1/4 cup butter, at room temperature', '1 egg', '1 teaspoon vanilla extract', '1 1/3 cups all-purpose flour', '2/3 cup unsweetened cocoa powder', '1 1/2 teaspoons baking powder', '1/2 teaspoon instant coffee granules', '1/4 teaspoon salt', '1/4 teaspoon baking soda', '1/4 teaspoon ground cinnamon', '1 cup milk', 'Chocolate Buttercream Frosting:', '1 cup butter, softened', ""5 cups confectioners' sugar"", '2 tablespoons milk', '1/2 cup unsweetened cocoa powder', '1 teaspoon vanilla extract']",Mexican Chocolate Cupcakes
2271,Mexican,"['2 cups milk', '1 cinnamon stick', '4 whole black peppercorns', '3 whole cloves', '1/4 (3.5 ounce) package instant vanilla pudding mix', '1 (14 ounce) can sweetened condensed milk', '1 cup rum']",Mexican Rompope without Egg
2272,Mexican,"['3 pints whole milk', '2 1/2 cups white sugar', '2 cinnamon sticks', '15 egg yolks', '1 cup rum']",Rompope (Mexican Eggnog)
2273,Mexican,"['1 (14 ounce) can sweetened condensed milk', '1 cup water', '1 cinnamon stick', '5 egg yolks', '13 blanched almonds', '1 cup rum']",Rompope with Almonds
2274,Mexican,"['Mexican Charred Tomatillo Salsa:', '2 pounds fresh tomatillos, husks removed', '10 dried chile de arbol peppers', '2 cloves garlic, unpeeled', 'salt to taste', 'Fish Tacos al Pastor:', '10 guajillo chile peppers - stems, seeds, and veins removed', '5 pasilla chile peppers - stems, seeds, and veins removed', '1/4 cup white vinegar', '1/4 cup orange juice', '1 clove garlic', '3 whole cloves', '1 pinch ground cumin', 'salt and freshly ground black pepper', '2 pounds skinless trout fillets', '1/4 cup butter', '1 large onion, finely chopped, divided', '1 cup chopped fresh pineapple', '12 corn tortillas', '1 cup chopped fresh cilantro', '4 limes, cut into wedges for garnish']",Fish Tacos al Pastor
2275,Mexican,"['1/2 cup olive oil, divided', '1/2 cup butter, divided', '1 head garlic, cloves peeled', '2 limes, juiced', '2 tablespoons white vinegar', 'salt and ground black pepper to taste', '2 pounds cleaned baby squid, bodies sliced crosswise into 1/2 rings, large tentacles halved', '12 large jumbo prawns, cleaned', '2 dried pasilla chile, seeded and sliced']",Camarones al Mojo de Ajo (Mexican Shrimp in Garlic Mojo Sauce)
2276,Mexican,"['8 ears sweet white corn, husked', '1 3/4 cups softened butter, plus more for baking dish', '5 eggs', '1 (14 ounce) can sweetened condensed milk', '1/2 cup milk', '2 cups all-purpose flour, plus additional for dusting', '1 tablespoon baking powder', '1 teaspoon ground cinnamon', '1/4 teaspoon salt']",Pastel de Elote (Mexican Corn Cake)
2277,Mexican,"['Achiote Sauce:', '3/4 cup water', '1/4 cup achiote paste', '1/4 onion', '2 limes, juiced', '1 orange, juiced', '2 tablespoons white vinegar', '1 clove garlic, peeled', '1 teaspoon oregano', 'salt and ground black pepper to taste', 'Fish:', '6 (4 ounce) fillets white fish fillets', '1/2 cup butter, melted', '12 ounces uncooked medium shrimp, peeled and deveined', 'Habanero Sauce:', '1 red onion, sliced', '2 habanero chiles, sliced', '1 cup water', '1/2 orange, juiced', '1 lime, juiced', '1 teaspoon salt', '1 teaspoon peppercorns', '1 teaspoon dried Mexican oregano']",Pescado en Achiote (Mexican Fish in Annatto Sauce)
2278,Mexican,"['8 ounces dried hibiscus flowers', '1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, minced', 'salt and freshly ground black pepper to taste', 'Salsa Verde:', '10 fresh tomatillos, husks removed', '1 avocado - peeled, pitted, and diced', '1/4 onion, chopped', '2 serrano peppers', '1 clove garlic', '2 tablespoons chopped fresh cilantro', 'salt to taste', '18 corn tortillas', 'Garnish:', '2 slices fresh pineapple, chopped', '1 small onion, finely chopped', '1/2 bunch cilantro, chopped', '2 limes, cut into wedges']",Tacos de Jamaica (Vegan Hibiscus Tacos)
2279,Mexican,"['1 fresh pineapple - peeled, cored, and chopped', '2 cups sliced strawberries', '1/2 large cucumber, peeled and diced', '1 mango, peeled and diced', '1 lemon, juiced', '1 pinch chile powder with lime (such as Tajin®), or to taste']",Mexican-Inspired Fruit Salad
2280,Mexican,"['Marinade:', '3 ancho chile peppers', '1 cup white vinegar', '15 whole black peppercorns', '1 (1 inch) piece fresh ginger root', '2 garlic cloves, peeled', '3 whole cloves', '1 pinch dried marjoram', '1 pinch ground cumin', '1 pinch dried thyme', '4 1/2 pounds goat leg', 'Meat Sauce:', '2 pounds plum tomatoes', '2 cups water', '3 whole black peppercorns', '2 garlic cloves, peeled', '2 whole cloves', '1 pinch dried marjoram', '1 pinch dried thyme', '1 pinch ground cumin', 'salt to taste', 'Hot Sauce:', '30 chiles de arbol', '1/4 cup white vinegar', '10 whole black peppercorns', '1 clove garlic, peeled', '2 white onions, minced']","Birria de Ameca, Jalisco (Braised Goat)"
2281,Mexican,"['1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, diced', '2 pounds plum tomatoes, peeled, seeded, and chopped', '1 red bell pepper, seeded and chopped', '1 cup tomato puree', '1 teaspoon salt', '1 cube fish bouillon', '1/2 teaspoon dried oregano', '1/4 teaspoon ground cinnamon', 'freshly ground black pepper to taste', '2 bay leaves', '20 pitted green olives', '2 tablespoons capers, rinsed', '1/4 cup butter', '8 large white fish fillets', '6 pickled banana peppers, sliced']",Pescado a la Veracruzana (Veracruz-Style Fish)
2282,Mexican,"['1 tomato', '3 dried guajillo chile peppers, seeded', '2 dried ancho chile peppers, seeded', '1 pineapple, sliced 3/4-inch thick', '1/2 cup orange juice', '1 onion, quartered', '1/4 cup white vinegar', '2 chipotle peppers in adobo sauce', '1 tablespoon salt, or to taste', '2 cloves garlic, crushed', '3 cloves', '1 teaspoon cumin seeds', '1 teaspoon dried oregano', '1 (2 pound) pork tenderloin, cut into thin slices', 'To Serve:', '1/2 cup chopped onion', '1/2 cup chopped fresh cilantro']",Tender Tacos al Pastor 
2283,Mexican,"['1 (12 ounce) package Johnsonville® Original, Brown Sugar & Honey, or Vermont Maple Syrup Breakfast Sausage links', '4 (6 inch) Mission® Super Soft Flour Tortillas', '1/4 cup shredded sharp Cheddar cheese', '3 tablespoons red pepper jelly', '2 tablespoons sliced green onions']",Breakfast Burrito Bites
2284,Mexican,"['1 guava - peeled, halved, and seeded', '1 cup chopped piloncillo (Mexican brown sugar cones)', '1/2 orange, zested', '2 cinnamon sticks', '5 whole cloves', '5 whole allspice berries', '14 fluid ounces water', '3/4 cup lard', '1 baguette, cut into 1/2-inch slices', '10 tablespoons roasted peanuts', '1/2 cup raisins', '7 tablespoons pecans', '7 tablespoons dried pineapple pieces (optional)', '3 ounces crumbled cotija cheese', '1 tablespoon multi-colored sprinkles, or to taste']",Capirotada a la Antigua (Mexican Bread Pudding)
2285,Mexican,"['Tuna:', '1/2 cup brown sugar', '1/4 cup sea salt', '1 pound ahi tuna', 'Sopes:', '2 cups masa corn flour', '1 1/4 cups water, or as needed', '1/4 teaspoon salt', 'Tomatillo Sauce:', '1 cup tomatillos, husked', '1 onion, halved', '2 jalapeno peppers', '1 pinch salt to taste', 'Pico de Gallo:', '4 tomatoes, diced', '2 avocados, diced', '1 bunch fresh cilantro, chopped', '3 limes, juiced', '1/2 head cabbage, shredded', '1/2 (12 ounce) package queso fresco, crumbled']",Chef Julian's Smoked Tuna Tacos
2286,Mexican,"['3 quarts chicken broth, divided', '1 large tomato, quartered', 'salt and ground black pepper to taste', '1 1/2 pounds ground chuck', '1 hot pepper, diced', '2 cloves garlic, minced', '1/2 teaspoon ground cumin', '1 (8 ounce) package pepper Jack cheese, cubed', '2 hard-boiled eggs, cut into small chunks (optional)', '2 potatoes, peeled and cubed', '1 onion, diced', '1 cup uncooked white rice', '1/2 cup chopped cilantro']",Sopa de Albondigas 
2287,Mexican,"[""1 pound white American cheese (such as Land O'Lakes®), sliced"", '1 cup half-and-half, or as needed', '1/2 teaspoon ground cumin', '1/4 teaspoon ground black pepper', '1/4 teaspoon salt', '1/4 teaspoon red pepper flakes, or to taste', '2 tablespoons diced jalapeno pepper', '1/8 teaspoon chili powder']",Queso Blanco Dip
2288,Mexican,"['cooking spray', '1 (13 ounce) can Mexican cajeta caramel', 'Cake:', ""1 (18.25 ounce) box devil's food cake mix"", '1 1/2 cups water', '3 eggs', '1/2 cup vegetable oil', 'Flan:', '1 (14 ounce) can sweetened condensed milk', '1 (12 fluid ounce) can evaporated milk', '5 eggs', '1 (8 ounce) package cream cheese, at room temperature', '1/2 cup whole milk', '1 1/2 teaspoons Mexican vanilla extract']",Chocolate Flan Cake 
2289,Mexican,"['1 pound skinless chicken thighs', '1 pound butternut squash, cubed', '1 yellow onion, sliced', '1/2 cup chicken stock', '2 tablespoons ground paprika', '4 cloves garlic, crushed', '2 1/2 teaspoons kosher salt', '3 sprigs fresh marjoram, chopped, or more to taste', '2 teaspoons onion powder', '1 teaspoon garlic powder', '1 teaspoon dried oregano', '1 teaspoon cracked black pepper', '1 (15 ounce) can diced tomatoes in juice']",Butternut Squash Chicken Street Tacos
2290,Mexican,"['1 tablespoon olive oil', '1 small yellow onion, chopped', '2 garlic cloves, minced', '1 (14.5 ounce) can diced tomatoes', '1 (4 ounce) can chopped green chile peppers', '1 tablespoon chopped chipotle peppers, or more to taste', '1 pound shaved steak', '2 teaspoons ground cumin', '1 teaspoon coriander seeds', 'salt and ground black pepper to taste', '1 cinnamon stick', '1/4 cup chopped fresh cilantro, or to taste']",My Mexican Beef 
2291,Mexican,"['2 tablespoons vegetable oil', '1 cup chopped onion', '1 cup chopped green bell peppers', '2 cloves garlic, minced', '4 cups drained canned white hominy', '2 (14.5 ounce) cans diced tomatoes with green chile peppers', '2 (14 ounce) cans vegetable broth', '2 (14 ounce) cans mild red enchilada sauce', '1 (15 ounce) can black beans, undrained', '1 (15 ounce) can red kidney beans, undrained', '2 (4.5 ounce) cans diced green chile peppers', '2 (2.25 ounce) cans sliced black olives, drained', '1 pinch salt to taste', '8 ounces corn tortilla chips, or to taste', '1/4 cup sour cream, or to taste', '1/4 cup shredded Mexican cheese blend, or to taste']",Hearty Vegetarian Enchilada Soup
2292,Mexican,"['2 tablespoons vegetable oil', '2 garlic cloves, minced', '1/2 cup chopped onions', '2/3 cup diced tomatoes', '4 large cousa squash, diced', '2 tablespoons chicken bouillon granules', '1/2 cup whole kernel corn', '1/4 cup shredded Colby-Monterey Jack cheese']",Calabacitas Con Queso (Squash with Cheese)
2293,Mexican,"['1 pound bone-in beef shanks', '1 pound boneless beef shanks', '1 pound beef oxtail, cut into pieces (optional)', '1 large onion, chopped', '2 cups beef broth', '2 large tomatoes, chopped', 'salt and ground black pepper to taste', '4 large potatoes, cut into chunks', '1 yuca root - peeled, halved, and sliced', '4 ears corn, cut into chunks', '2 large carrots, cut into chunks', 'water to cover', '2 cups chopped fresh cilantro', '1 head cabbage, cut into chunks', '5 zucchini, cut into chunks']",Hearty Caldo de Res (Mexican Beef Soup)
2294,Mexican,"['2 cups orange juice', '1 yellow onion, sliced', '1/2 cup freshly squeezed lime juice', '1/2 cup extra-virgin olive oil', '10 cloves garlic, smashed', '2 tablespoons dark brown sugar', '1 1/2 tablespoons kosher salt', '1 tablespoon dried oregano', '1 tablespoon ground cumin', '2 teaspoons freshly grated lime zest', '2 teaspoons freshly ground black pepper', '2 dried bay leaves', '3 1/2 pounds bone-in pork shoulder roast']",Citrus-Braised Pork
2295,Mexican,"['1/4 cup fig jelly, divided', '4 corn tortillas', '2 jalapeno peppers, chopped, divided', '1/2 cup shredded mozzarella cheese, divided']",Fig and Jalapeno Quesadillas
2296,Mexican,"['cooking spray', '1 pound lean ground beef', '1 cup chopped onion', '2 teaspoons crushed garlic', '1 (14.5 ounce) can corn', '1 (14.5 ounce) can diced tomatoes', '1 teaspoon chili powder, or more to taste', '1 teaspoon salt', '1 cup cornmeal', '3 cups tomato juice', '1 (6 ounce) can small pitted black olives', '1 cup shredded Cheddar cheese (optional)']",Best Tamale Pie
2297,Mexican,"['6 cups water', '1 1/2 cups long grain rice, uncooked', '3/4 teaspoon ground cinnamon', '1 (14 ounce) can sweetened condensed milk', '1 1/2 cups whole milk', '1 1/2 teaspoons vanilla extract', '2 cinnamon stick', '8 fluid ounces coconut-flavored rum', '8 fluid ounces spiced rum']",Summertime Horchata
2298,Mexican,"['1 (14 ounce) can sweetened condensed milk', '1 (14 ounce) can evaporated milk', '2 limes, zested and juiced', '1 (7 ounce) package Mexican Maria cookies (galletas Maria)']",Postre de Limon (Mexican Lime Dessert)
2299,Mexican,"['8 poblano peppers', 'Filling:', '1 tablespoon olive oil', '1 onion, chopped', '2 cloves garlic, finely chopped', '1 3/4 pounds ground pork', '2 cups peeled, seeded, and chopped tomatoes', '1 ripe plantain, chopped', '1 apple, chopped', '1 fresh peach, chopped', '1 bunch fresh parsley, chopped', '2 tablespoons chopped candied orange peel', '2 tablespoons pine nuts', '2 tablespoons raisins', '2 tablespoons blanched almonds, chopped', '4 whole cloves, ground', 'salt and pepper to taste', 'Sauce:', '2 1/2 cups chopped walnuts', '1 3/4 cups milk', '3/4 cup soft goat cheese', '1 tablespoon white sugar', '1 (1 inch) piece cinnamon stick', 'Garnish:', '1 1/2 cups pomegranate seeds', '1/2 cup chopped fresh parsley']",Chiles en Nogada (Mexican Stuffed Poblano Peppers in Walnut Sauce)
2300,Mexican,"['1 small poblano pepper', '1 small serrano pepper', '3 tablespoons canola oil', '1/2 onion, thinly sliced, or to taste', '2 cloves garlic, finely chopped', '8 ears corn, shucked and kernels removed', '1 roasted red pepper, diced', 'salt and freshly ground black pepper to taste', '1 lime, juiced', '2 tablespoons cold unsalted butter', '2 tablespoons creme fraiche', '2 tablespoons finely chopped fresh cilantro', '1/4 cup grated Cotija cheese']","Corn with Roasted Chiles, Creme Fraiche, Cotija Cheese"
2301,Mexican,"['1 tablespoon olive oil, or more to taste', '4 boneless chicken breast halves', '1 teaspoon Worcestershire sauce', '1 teaspoon hot pepper sauce', '1/4 teaspoon ground cumin', '1/4 teaspoon ground paprika', '1/4 teaspoon cayenne pepper', 'salt and ground black pepper to taste', '1 1/2 teaspoons lemon juice', '1 (15 ounce) can black beans, drained and rinsed', '1 red bell pepper, diced', '1 orange bell pepper, diced', '1 green bell pepper, diced', '1/2 white onion, diced', '5 (6 inch) corn tortillas, cut into strips', '1 (10.5 ounce) can cream of chicken soup', '1/2 (8 ounce) package cream cheese', '1/2 cup shredded Cheddar cheese', '1/4 cup sour cream']",All-in-One-Pan Chicken Enchiladas
2302,Mexican,"['Salsa:', '1 (10 ounce) can diced tomatoes with green chile peppers (such as RO*TEL®)', '2 onions, chopped, divided', '1 (1.25 ounce) package salsa seasoning mix', 'salt and ground black pepper to taste', '2 (4 ounce) pork steaks, or more to taste', '1/2 cup butter', '1 (15 ounce) can refried beans', '1 burrito seasoning', '8 large flour tortillas', '1 (15 ounce) can chili, or more as needed', '1 (8 ounce) package shredded Cheddar cheese']",Pork and Bean Burrito
2303,Mexican,"['Seasoning:', '1 tablespoon chili powder', '1 1/2 teaspoons ground cumin', '1 teaspoon ground black pepper', '1/2 teaspoon garlic powder', '1/2 teaspoon sea salt', '1/2 teaspoon smoked paprika', '1/2 teaspoon onion powder', '1/2 teaspoon cayenne pepper', '1/2 teaspoon dried oregano', 'Meat:', '1 pound 93% lean ground beef', '1/2 cup water', '1 (15 ounce) can no salt-added kidney beans', 'Salad:', '4 tomatoes', '2 heads romaine lettuce, chopped', '4 large green bell peppers, sliced', '1 ounce finely grated Parmesan cheese', '4 ounces coarsely grated extra-sharp Cheddar cheese', '1 cup salsa']",Half-Baked Taco Salad
2304,Mexican,"['1 teaspoon kosher salt', '1 teaspoon ground black pepper', '1 (3 pound) beef brisket, trimmed', '2 (12 ounce) cans tomato paste', 'water to cover', '1 onion, halved', '1 large carrot, quartered', '1 stalk celery, quartered', '1 cup chopped fresh cilantro, divided', '2 cloves garlic, chopped', '4 ounces chipotle peppers in adobo sauce', '1/3 cup apple cider vinegar', '1/3 cup extra-virgin olive oil', '1 onion, minced', '1 large tomato, chopped', 'salt and ground black pepper to taste', '1 (12 ounce) package warm corn tortillas, or as needed', '1/2 pound Monterey Jack cheese, shredded']",Salpicon
2305,Mexican,"['1 tablespoon olive oil', '1/2 onion, chopped', '1 green bell pepper, chopped', '1 yellow bell pepper, chopped', '1 (8 ounce) can chopped green chiles (such as Ortega®)', '1 zucchini, diced', '1 yellow squash, diced', '1 patty pan squash, diced', '1 1/2 cups white corn', '1 large tomato, chopped and drained (optional)', 'salt and ground black pepper to taste', '1 pinch dried oregano', '1 (15 ounce) can pinto beans, rinsed and drained (optional)', '1 cup chopped spinach (optional)', '1 cup minced fresh cilantro', '1 cup grated Cheddar cheese', '2/3 cup crumbled cotija cheese', '1/2 cup sour cream']",Anne's Calabacitas
2306,Mexican,"['1 (8 ounce) jar hot Mexican-style tomato sauce (picante tomato sauce)', '1/2 cup water', '1 tablespoon taco seasoning mix', '1 tablespoon Worcestershire sauce', '1 tablespoon white vinegar', '1 tablespoon white sugar', '1 teaspoon lime juice, or to taste', '1/2 teaspoon onion powder', '1/2 teaspoon garlic powder']",Hotsie Totsie Taco Sauce
2307,Mexican,"['2 tablespoons butter', '1/2 onion, chopped', '1 garlic clove, minced', '1 jalapeno pepper, seeded and chopped', '5 fresh epazote leaves', '1 pound fresh corn truffles (huitlacoche)', 'sea salt to taste', '10 (6 inch) yellow corn tortillas', '1 pound Oaxaca cheese, separated into strings']",Corn Truffle (Huitlacoche) Quesadillas
2308,Mexican,"['1 cup plain yogurt', '2 tablespoons finely chopped fresh basil', '1 pound ground beef', '3/4 cup water', '1 envelope taco seasoning mix', '1 (4.6 ounce) package taco shells', '1 cup shredded mozzarella cheese', '2/3 large English cucumber, thinly sliced', '2 large carrots, thinly sliced', '4 sun-dried tomatoes, cut into strips', 'hot sauce to taste']",Sun-Dried Tomato and Basil Yogurt Tacos
2309,Mexican,"['1 butternut squash - peeled, halved lengthwise, and seeded', '1/4 cup vegetable oil for frying, or as needed', '12 corn tortillas', '1 (28 ounce) can enchilada sauce', '1/2 teaspoon ground cinnamon', '1/2 teaspoon garlic salt (optional)', '1/2 teaspoon ground black pepper', '1/2 (15 ounce) can black beans, rinsed and drained', '1/3 cup chopped fresh cilantro', '1 cup shredded Colby-Jack cheese']",Candice's Butternut Squash Enchiladas
2310,Mexican,"['2 cups ice', '12 fluid ounces margarita mix', '6 fluid ounces tequila', '4 fluid ounces mango nectar', '1 lime, halved', '1 tablespoon white sugar, or as needed']",Quick and Easy Mango Margaritas
2311,Mexican,"['4 Dietz & Watson Whole Wheat Wraps', '2 slices Dietz & Watson Originals rBGH Free Yellow Cheddar, shredded', '8 slices Dietz & Watson Originals Organic Turkey Breast, shredded', '1/8 cup chopped fresh sage', '2 slices Dietz & Watson Originals rBST Free Picante Provolone, shredded', '1/2 cup Dietz & Watson Cranberry Honey Mustard']",Three Cheese Organic Turkey Quesadilla
2312,Mexican,"['8 cups ice', '6 fluid ounces tequila', '4 fluid ounces frozen limeade concentrate', '4 fluid ounces lime margarita mix', '2 fluid ounces frozen orange juice concentrate', '1 fluid ounce triple sec', '1 lime, sliced into wedges (optional)']",Wonderful Margarita
2313,Mexican,"['1 (15 ounce) package chorizo sausage', '1 (8 ounce) can sliced mushrooms, drained', '1/4 large onion, diced', '1 (22 ounce) can diced tomatoes', '2 cups chicken broth, or more to taste', '1 (6 ounce) can tomato paste', '1 loaf French bread, cut into 1/4-inch slices', '1/4 cup butter, or to taste', '2 tablespoons baking soda', '8 eggs, or more to taste', '1/2 cup crumbled queso fresco', '2/3 cup Mexican crema, crema fresca']",Mexican Shakshuka aka 'Eggs in a Pot'
2314,Mexican,"['Marinade:', '1 cup fresh lemon juice', '1 tablespoon extra-virgin olive oil', '1 clove garlic, minced', 'salt and freshly cracked black pepper to taste', '2 (10 ounce) skinless, boneless chicken breast halves', '1 tablespoon Jamaican jerk seasoning', '1 large lime, juiced', 'Soup:', '2 tablespoons extra-virgin olive oil', '1 small red onion, diced, divided', '3 large cloves garlic, minced', '4 ripe avocados, chopped, divided', '1/2 cup fresh squeezed orange juice', '1 tablespoon chicken bouillon (such as Knorr®)', '1 1/2 cups hot water', '2 limes, juiced', 'Mix-Ins:', '3 ears fresh sweet corn kernels', '2 Roma tomatoes, chopped', '1 1/2 cups chopped fresh cilantro', '1 cup shredded Cheddar cheese', '1 jalapeno chile, chopped (optional)']",Holy Guacamole Soup with Grilled Lemon-Jerk Chicken
2315,Mexican,"['1 1/4 pounds cooked pulled pork', '1 (10 ounce) can red enchilada sauce', '1 (4.5 ounce) can chopped green chile peppers', '1/2 cup black beans, rinsed and drained', '1/2 cup frozen corn', '1/2 medium onion, diced', '1/3 cup sliced black olives', '1 (15 ounce) package corn bread mix', '2/3 cup milk', '1 egg', '2 tablespoons butter, melted', '3 ounces shredded Cheddar cheese']",Pulled Pork Tamale Casserole
